step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate
3,1250,7253,0.025133962347772383,0.025133962347772383,0.565026400541164,0.005
3,1251,7254,0.022093674143427337,0.022093674143427337,0.558533247095693,0.005
3,1252,7255,0.026230788428770097,0.026230788428770097,0.5624308948754775,0.005
3,1253,7256,0.01990883995939193,0.01990883995939193,0.5603831292918027,0.005
3,1254,7257,0.030113560088189814,0.030113560088189814,0.5608985584882421,0.005
3,1255,7258,0.020438202172268733,0.020438202172268733,0.560682860811981,0.005
3,1256,7259,0.021309104413891923,0.021309104413891923,0.5654975132933494,0.005
3,1257,7260,0.021943427147425296,0.021943427147425296,0.5627088897223466,0.005
3,1258,7261,0.01739909123087515,0.01739909123087515,0.5602423868899623,0.005
3,1259,7262,0.022780030931112475,0.022780030931112475,0.5642139622890021,0.005
3,1260,7263,0.0172375256104754,0.0172375256104754,0.5633049630251652,0.005
3,1261,7264,0.01993893772022052,0.01993893772022052,0.562889350299596,0.005
3,1262,7265,0.017487805829956918,0.017487805829956918,0.557845459934135,0.005
3,1263,7266,0.023576357934869705,0.023576357934869705,0.5635232777160294,0.005
3,1264,7267,0.021756060124506857,0.021756060124506857,0.5621438145832627,0.005
3,1265,7268,0.020293609521900804,0.020293609521900804,0.56396644829106,0.005
3,1266,7269,0.021064976429174515,0.021064976429174515,0.5620579105210938,0.005
3,1267,7270,0.02456131068676426,0.02456131068676426,0.5668309170048971,0.005
3,1268,7271,0.019791629238345848,0.019791629238345848,0.5614351163187609,0.005
3,1269,7272,0.018352793861940636,0.018352793861940636,0.5621488449460489,0.005
3,1270,7273,0.024590718556876348,0.024590718556876348,0.5659709817040348,0.005
3,1271,7274,0.02244524068686826,0.02244524068686826,0.5634572999904723,0.005
3,1272,7275,0.024281176086371054,0.024281176086371054,0.5640850223144958,0.005
3,1273,7276,0.021255965227263057,0.021255965227263057,0.5640448599466203,0.005
3,1274,7277,0.01846741417282905,0.01846741417282905,0.5635584920743693,0.005
3,1275,7278,0.023351746028739614,0.023351746028739614,0.5660082334463998,0.005
3,1276,7279,0.021428837735978607,0.021428837735978607,0.5623926800983589,0.005
3,1277,7280,0.021067574480985098,0.021067574480985098,0.5625319816870502,0.005
3,1278,7281,0.027398349648396877,0.027398349648396877,0.5624716378813145,0.005
3,1279,7282,0.018928818872619768,0.018928818872619768,0.5627199538084636,0.005
3,1280,7283,0.02113520455721278,0.02113520455721278,0.5601054224658608,0.005
3,1281,7284,0.020350395576205386,0.020350395576205386,0.5632375023198707,0.005
3,1282,7285,0.019805602211401048,0.019805602211401048,0.561567912605266,0.005
3,1283,7286,0.018532537628101677,0.018532537628101677,0.5591464743348924,0.005
3,1284,7287,0.021514506301230384,0.021514506301230384,0.560978084443307,0.005
3,1285,7288,0.02042711822298951,0.02042711822298951,0.5587889774321322,0.005
3,1286,7289,0.023281789207345444,0.023281789207345444,0.5617079373578728,0.005
3,1287,7290,0.02222626854585677,0.02222626854585677,0.5598317971011828,0.005
3,1288,7291,0.02334600766315699,0.02334600766315699,0.5619123894310047,0.005
3,1289,7292,0.017487929294222826,0.017487929294222826,0.5593474577443438,0.005
3,1290,7293,0.02290688253686312,0.02290688253686312,0.5644997186838979,0.005
3,1291,7294,0.023023215339403814,0.023023215339403814,0.5660741475499558,0.005
3,1292,7295,0.025121475345989838,0.025121475345989838,0.5617777367999092,0.005
3,1293,7296,0.0160433157620974,0.0160433157620974,0.56115036010109,0.005
3,1294,7297,0.020568002483802743,0.020568002483802743,0.5657816925042833,0.005
3,1295,7298,0.01708589521882417,0.01708589521882417,0.5578477162813037,0.005
3,1296,7299,0.028241736352548362,0.028241736352548362,0.5657063428152215,0.005
3,1297,7300,0.026036128475037525,0.026036128475037525,0.5623082824446239,0.005
3,1298,7301,0.02217596143334487,0.02217596143334487,0.5633093399939446,0.005
3,1299,7302,0.022315338394987783,0.022315338394987783,0.5620194144493033,0.005
3,1300,7303,0.025609382303138865,0.025609382303138865,0.5641679807809973,0.005
3,1301,7304,0.021703727645562637,0.021703727645562637,0.5622191589387671,0.005
3,1302,7305,0.026229831598525665,0.026229831598525665,0.566632474780054,0.005
3,1303,7306,0.020083824270796996,0.020083824270796996,0.5654384684082533,0.005
3,1304,7307,0.018385107775126183,0.018385107775126183,0.5604924811212253,0.005
3,1305,7308,0.024292996404822312,0.024292996404822312,0.5651084892407423,0.005
3,1306,7309,0.019838021749543466,0.019838021749543466,0.5624676320247968,0.005
3,1307,7310,0.024979261473358542,0.024979261473358542,0.5677331242683328,0.005
3,1308,7311,0.02268169616994033,0.02268169616994033,0.5702513004009266,0.005
3,1309,7312,0.01795794993303898,0.01795794993303898,0.5613415814197854,0.005
3,1310,7313,0.02703109734090248,0.02703109734090248,0.5664824595872274,0.005
3,1311,7314,0.025434937047769543,0.025434937047769543,0.5654272348805186,0.005
3,1312,7315,0.02779492325734948,0.02779492325734948,0.5712767276239646,0.005
3,1313,7316,0.02804316062162148,0.02804316062162148,0.5655855366187557,0.005
3,1314,7317,0.027237416417635395,0.027237416417635395,0.5659204713841905,0.005
3,1315,7318,0.024516408740275372,0.024516408740275372,0.5694888022441945,0.005
3,1316,7319,0.023630634325069295,0.023630634325069295,0.5660064535542267,0.005
3,1317,7320,0.021658668364894305,0.021658668364894305,0.5683014541514642,0.005
3,1318,7321,0.02239158727576269,0.02239158727576269,0.5633460809480079,0.005
3,1319,7322,0.026601218141004006,0.026601218141004006,0.5664260068424934,0.005
3,1320,7323,0.022660071032895628,0.022660071032895628,0.5639488670664486,0.005
3,1321,7324,0.023020243879961638,0.023020243879961638,0.564354082961336,0.005
3,1322,7325,0.02555599384486096,0.02555599384486096,0.5684494838520874,0.005
3,1323,7326,0.021980487096300655,0.021980487096300655,0.5637187398237977,0.005
3,1324,7327,0.027257539403482595,0.027257539403482595,0.5692152614597481,0.005
3,1325,7328,0.023559334435951984,0.023559334435951984,0.5678657549819206,0.005
3,1326,7329,0.025490420180646872,0.025490420180646872,0.5679472463099171,0.005
3,1327,7330,0.021893253225753403,0.021893253225753403,0.5644549116259532,0.005
3,1328,7331,0.02435948966094268,0.02435948966094268,0.5667780004900262,0.005
3,1329,7332,0.022943870119084414,0.022943870119084414,0.565801589001037,0.005
3,1330,7333,0.02722067384911977,0.02722067384911977,0.5674972489818111,0.005
3,1331,7334,0.024500092947462797,0.024500092947462797,0.568408125261817,0.005
3,1332,7335,0.02284746943938988,0.02284746943938988,0.565072531192557,0.005
3,1333,7336,0.028189493622024372,0.028189493622024372,0.5709419328220627,0.005
3,1334,7337,0.023665993638093952,0.023665993638093952,0.5629476396045475,0.005
3,1335,7338,0.025155244922999788,0.025155244922999788,0.5610756694547956,0.005
3,1336,7339,0.02716408616221444,0.02716408616221444,0.5621919560628017,0.005
3,1337,7340,0.02158047648996308,0.02158047648996308,0.5662523367808528,0.005
3,1338,7341,0.020856686122578204,0.020856686122578204,0.5620808942837748,0.005
3,1339,7342,0.02485385104880675,0.02485385104880675,0.5637674169076072,0.005
3,1340,7343,0.024243286114986957,0.024243286114986957,0.5640211022057711,0.005
3,1341,7344,0.028520311870357615,0.028520311870357615,0.5694507879578065,0.005
3,1342,7345,0.019346435866009985,0.019346435866009985,0.5653273215328757,0.005
3,1343,7346,0.02754703833833145,0.02754703833833145,0.5724221982094093,0.005
3,1344,7347,0.022228593014059782,0.022228593014059782,0.5661423953444432,0.005
3,1345,7348,0.03132311060053064,0.03132311060053064,0.5647381694523209,0.005
3,1346,7349,0.026751440907246793,0.026751440907246793,0.5666574867245938,0.005
3,1347,7350,0.02404793620345124,0.02404793620345124,0.567881595764075,0.005
3,1348,7351,0.024506776132485288,0.024506776132485288,0.5662176775074969,0.005
3,1349,7352,0.02767881861890374,0.02767881861890374,0.5693818137046321,0.005
3,1350,7353,0.020881956053055796,0.020881956053055796,0.5638989884526185,0.005
3,1351,7354,0.022697840384919045,0.022697840384919045,0.5635129922097873,0.005
3,1352,7355,0.02384816596482634,0.02384816596482634,0.5665537625357395,0.005
3,1353,7356,0.023562344250959162,0.023562344250959162,0.566995394816506,0.005
3,1354,7357,0.023614755302961296,0.023614755302961296,0.5646132633655565,0.005
3,1355,7358,0.020080006013447373,0.020080006013447373,0.5619817015782759,0.005
3,1356,7359,0.021474276875136707,0.021474276875136707,0.5635923053814802,0.005
3,1357,7360,0.022648309343971326,0.022648309343971326,0.5687396124847465,0.005
3,1358,7361,0.02341703338546238,0.02341703338546238,0.5658908973204345,0.005
3,1359,7362,0.023544465696236003,0.023544465696236003,0.5624531681275088,0.005
3,1360,7363,0.025832047454015704,0.025832047454015704,0.5709984454364014,0.005
3,1361,7364,0.022136519985652862,0.022136519985652862,0.5643573626638109,0.005
3,1362,7365,0.023691377840696626,0.023691377840696626,0.5667743923875709,0.005
3,1363,7366,0.022674581511438793,0.022674581511438793,0.5641251044950619,0.005
3,1364,7367,0.021145531756511786,0.021145531756511786,0.5632854908101571,0.005
3,1365,7368,0.02538594671257359,0.02538594671257359,0.568014587068185,0.005
3,1366,7369,0.01764797938556547,0.01764797938556547,0.5607904844539259,0.005
3,1367,7370,0.023064634321156657,0.023064634321156657,0.5660992363409181,0.005
3,1368,7371,0.019324685697250356,0.019324685697250356,0.5636925837158749,0.005
3,1369,7372,0.022086845877870194,0.022086845877870194,0.565217982563277,0.005
3,1370,7373,0.022055241633657963,0.022055241633657963,0.5652058472042304,0.005
3,1371,7374,0.030987792183768972,0.030987792183768972,0.5701129515132556,0.005
3,1372,7375,0.027227579191150833,0.027227579191150833,0.5672466082893627,0.005
3,1373,7376,0.026313462103875977,0.026313462103875977,0.5676514475251819,0.005
3,1374,7377,0.020822448573863162,0.020822448573863162,0.5621093386294996,0.005
3,1375,7378,0.023372887490767116,0.023372887490767116,0.5633593637460441,0.005
3,1376,7379,0.021674513916501402,0.021674513916501402,0.5657820825820618,0.005
3,1377,7380,0.031916734279739394,0.031916734279739394,0.5672471363636105,0.005
3,1378,7381,0.02693791141657765,0.02693791141657765,0.5661350965761169,0.005
3,1379,7382,0.018589540642518033,0.018589540642518033,0.5630598499108894,0.005
3,1380,7383,0.020340469125246494,0.020340469125246494,0.5611814600300704,0.005
3,1381,7384,0.025581541503470362,0.025581541503470362,0.5669170505555914,0.005
3,1382,7385,0.023710690431338742,0.023710690431338742,0.5637255077739997,0.005
3,1383,7386,0.02436295731172272,0.02436295731172272,0.5659325527802928,0.005
3,1384,7387,0.01935380220667577,0.01935380220667577,0.5632667987580379,0.005
3,1385,7388,0.018826356840268853,0.018826356840268853,0.5627688435278874,0.005
3,1386,7389,0.024829458863109676,0.024829458863109676,0.5672003430362109,0.005
3,1387,7390,0.02681456143114911,0.02681456143114911,0.5665846302355955,0.005
3,1388,7391,0.020018049444935244,0.020018049444935244,0.5660350052441416,0.005
3,1389,7392,0.01983538054322765,0.01983538054322765,0.5628448669721821,0.005
3,1390,7393,0.026908349215253306,0.026908349215253306,0.5644584094536023,0.005
3,1391,7394,0.019539602455401428,0.019539602455401428,0.5656683125888025,0.005
3,1392,7395,0.02854903400294734,0.02854903400294734,0.5626928547957636,0.005
3,1393,7396,0.01946242955216393,0.01946242955216393,0.563761473335169,0.005
3,1394,7397,0.028228043300099835,0.028228043300099835,0.5706274905447517,0.005
3,1395,7398,0.024700560374761607,0.024700560374761607,0.5643761628011096,0.005
3,1396,7399,0.02643759914444023,0.02643759914444023,0.5613869940779928,0.005
3,1397,7400,0.019857157100763172,0.019857157100763172,0.5621010949730832,0.005
3,1398,7401,0.02522352762269907,0.02522352762269907,0.5662881862257362,0.005
3,1399,7402,0.023062252495123135,0.023062252495123135,0.5661281553190999,0.005
3,1400,7403,0.02761018206418484,0.02761018206418484,0.5665617818542533,0.005
3,1401,7404,0.0205872814361433,0.0205872814361433,0.5646952045401386,0.005
3,1402,7405,0.024807393831217498,0.024807393831217498,0.5623746184442118,0.005
3,1403,7406,0.023770364571130374,0.023770364571130374,0.5641662772631955,0.005
3,1404,7407,0.032397151080248834,0.032397151080248834,0.5685539215805955,0.005
3,1405,7408,0.019501572285470142,0.019501572285470142,0.5639616117662941,0.005
3,1406,7409,0.029486750792258473,0.029486750792258473,0.5699264657418285,0.005
3,1407,7410,0.029993956914089327,0.029993956914089327,0.5664982167779423,0.005
3,1408,7411,0.02006946006805426,0.02006946006805426,0.5619291489097364,0.005
3,1409,7412,0.01941006778493865,0.01941006778493865,0.5631069040076899,0.005
3,1410,7413,0.027823971396539415,0.027823971396539415,0.5659553136910628,0.005
3,1411,7414,0.02471684688596812,0.02471684688596812,0.5685713356675381,0.005
3,1412,7415,0.02071780822912966,0.02071780822912966,0.5649132325529811,0.005
3,1413,7416,0.02895596020088361,0.02895596020088361,0.5682433331560692,0.005
3,1414,7417,0.023551464333646875,0.023551464333646875,0.5669418377323583,0.005
3,1415,7418,0.024805078087006903,0.024805078087006903,0.5658532638952111,0.005
3,1416,7419,0.02002123539662077,0.02002123539662077,0.5644713700673895,0.005
3,1417,7420,0.01909591667585306,0.01909591667585306,0.5664470736149365,0.005
3,1418,7421,0.02239393755739447,0.02239393755739447,0.5658613004760269,0.005
3,1419,7422,0.023071407815344967,0.023071407815344967,0.5671311281394179,0.005
3,1420,7423,0.024105621725775857,0.024105621725775857,0.5681456120456817,0.005
3,1421,7424,0.029042074864608275,0.029042074864608275,0.5700222809437775,0.005
3,1422,7425,0.023266357826217172,0.023266357826217172,0.5657626719305839,0.005
3,1423,7426,0.02559278681681415,0.02559278681681415,0.5654690006182876,0.005
3,1424,7427,0.02524736692564261,0.02524736692564261,0.5697043967445239,0.005
3,1425,7428,0.025638643033387518,0.025638643033387518,0.5702087918732067,0.005
3,1426,7429,0.025934353378789403,0.025934353378789403,0.5656648638230048,0.005
3,1427,7430,0.023999798164739253,0.023999798164739253,0.5685784111252636,0.005
3,1428,7431,0.021219589574072634,0.021219589574072634,0.5663983030067709,0.005
3,1429,7432,0.024915515228832695,0.024915515228832695,0.5669197336864144,0.005
3,1430,7433,0.02546087744841055,0.02546087744841055,0.5681279187707684,0.005
3,1431,7434,0.026139544063400192,0.026139544063400192,0.5651934740467401,0.005
3,1432,7435,0.027009074339522016,0.027009074339522016,0.5682775204743458,0.005
3,1433,7436,0.021656057252341616,0.021656057252341616,0.5657549760961799,0.005
3,1434,7437,0.023543581769233473,0.023543581769233473,0.5677406983735758,0.005
3,1435,7438,0.02478748764773714,0.02478748764773714,0.5678566278611347,0.005
3,1436,7439,0.022368842941002026,0.022368842941002026,0.5631858299282951,0.005
3,1437,7440,0.02066817563075283,0.02066817563075283,0.5616027660751,0.005
3,1438,7441,0.02144259005497874,0.02144259005497874,0.5646569848325375,0.005
3,1439,7442,0.025250448560761113,0.025250448560761113,0.5692117470261592,0.005
3,1440,7443,0.022929702602546367,0.022929702602546367,0.5676397219628266,0.005
3,1441,7444,0.023997717766378886,0.023997717766378886,0.5630029696546801,0.005
3,1442,7445,0.018905972272458646,0.018905972272458646,0.5618793821823591,0.005
3,1443,7446,0.020206840370393997,0.020206840370393997,0.5645856974577037,0.005
3,1444,7447,0.018010490294184292,0.018010490294184292,0.5644177350707912,0.005
3,1445,7448,0.02506046180959271,0.02506046180959271,0.567152377135374,0.005
3,1446,7449,0.0218696427852548,0.0218696427852548,0.563736299611545,0.005
3,1447,7450,0.029544600809907826,0.029544600809907826,0.5713416176156259,0.005
3,1448,7451,0.023004841983649587,0.023004841983649587,0.5670578652454673,0.005
3,1449,7452,0.018557310161275455,0.018557310161275455,0.5629770253065889,0.005
3,1450,7453,0.019940513199523793,0.019940513199523793,0.5627262521293426,0.005
3,1451,7454,0.02340634590406644,0.02340634590406644,0.5662015629913619,0.005
3,1452,7455,0.02647225696139345,0.02647225696139345,0.5675390972537103,0.005
3,1453,7456,0.02390553078863244,0.02390553078863244,0.566345172308361,0.005
3,1454,7457,0.02448423659934753,0.02448423659934753,0.5693585234596578,0.005
3,1455,7458,0.022429136256732995,0.022429136256732995,0.5686894624657959,0.005
3,1456,7459,0.02487700646809077,0.02487700646809077,0.5645556440019982,0.005
3,1457,7460,0.02441257202095017,0.02441257202095017,0.5661026446662112,0.005
3,1458,7461,0.018071236759920693,0.018071236759920693,0.561014598954882,0.005
3,1459,7462,0.0192956768570747,0.0192956768570747,0.5627555896420537,0.005
3,1460,7463,0.02495308553012191,0.02495308553012191,0.5649379899858981,0.005
3,1461,7464,0.020771085120646002,0.020771085120646002,0.559615179502566,0.005
3,1462,7465,0.02242339400347735,0.02242339400347735,0.5608572606506954,0.005
3,1463,7466,0.019037975899082495,0.019037975899082495,0.5586305997220663,0.005
3,1464,7467,0.024187831487599995,0.024187831487599995,0.568428731249729,0.005
3,1465,7468,0.024070956044591363,0.024070956044591363,0.5652252867785894,0.005
