step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate
4,1516,5518,0.0007312409002280207,0.0007312409002280207,0.9935167488502499,0.005
4,1517,5519,0.0006728696739720275,0.0006728696739720275,0.9936133563629141,0.005
4,1518,5520,0.0006720112426420177,0.0006720112426420177,0.9939034785263711,0.005
4,1519,5521,0.0005437547029212831,0.0005437547029212831,0.9939021600894034,0.005
4,1520,5522,0.0005612570586805321,0.0005612570586805321,0.9937744183316802,0.005
4,1521,5523,0.0006131011302595224,0.0006131011302595224,0.9932273813655942,0.005
4,1522,5524,0.0004783323119527383,0.0004783323119527383,0.9933723526168869,0.005
4,1523,5525,0.0005615397410781698,0.0005615397410781698,0.9936796272174548,0.005
4,1524,5526,0.0005975341560718162,0.0005975341560718162,0.9934681538149944,0.005
4,1525,5527,0.000610362897825194,0.000610362897825194,0.9936858082973155,0.005
4,1526,5528,0.0005389183779115924,0.0005389183779115924,0.9939542164297186,0.005
4,1527,5529,0.0006732094293624268,0.0006732094293624268,0.9936704690149462,0.005
4,1528,5530,0.0006685331997900346,0.0006685331997900346,0.9931387521036957,0.005
4,1529,5531,0.0006040667352797968,0.0006040667352797968,0.9934368038838786,0.005
4,1530,5532,0.0005518474869946577,0.0005518474869946577,0.9937169459458114,0.005
4,1531,5533,0.0006473430893624245,0.0006473430893624245,0.9935395224479319,0.005
4,1532,5534,0.0006228221551365476,0.0006228221551365476,0.9936833895439603,0.005
4,1533,5535,0.0005959923900600207,0.0005959923900600207,0.9935563738887366,0.005
4,1534,5536,0.0005556466786717295,0.0005556466786717295,0.9939160027388109,0.005
4,1535,5537,0.0006201544674131099,0.0006201544674131099,0.993236616064642,0.005
4,1536,5538,0.0006501150107115761,0.0006501150107115761,0.9933664336326067,0.005
4,1537,5539,0.0017956274114895186,0.0017956274114895186,0.9916853071063308,0.005
4,1538,5540,0.0006850866343695006,0.0006850866343695006,0.9935480143866382,0.005
4,1539,5541,0.0005931903942237537,0.0005931903942237537,0.9937601036727923,0.005
4,1540,5542,0.0005837098147603603,0.0005837098147603603,0.9938917605680927,0.005
4,1541,5543,0.0005962338540894251,0.0005962338540894251,0.9940348861694663,0.005
4,1542,5544,0.0006135202018994845,0.0006135202018994845,0.994133601963465,0.005
4,1543,5545,0.0007260993179412556,0.0007260993179412556,0.9933449497801556,0.005
4,1544,5546,0.000675885934022159,0.000675885934022159,0.9937052581971517,0.005
4,1545,5547,0.0007013358869060837,0.0007013358869060837,0.9934515474801947,0.005
4,1546,5548,0.000679565858397937,0.000679565858397937,0.9931345844775974,0.005
4,1547,5549,0.00059562111951591,0.00059562111951591,0.9940916209856115,0.005
4,1548,5550,0.0006998514464861894,0.0006998514464861894,0.9935471216715968,0.005
4,1549,5551,0.0006147751960489368,0.0006147751960489368,0.9935280796599939,0.005
4,1550,5552,0.0006920648190507206,0.0006920648190507206,0.9933244064949915,0.005
4,1551,5553,0.0006418762407774614,0.0006418762407774614,0.9935841663277226,0.005
4,1552,5554,0.0006466574251803459,0.0006466574251803459,0.9935443662807438,0.005
4,1553,5555,0.0005564499360378695,0.0005564499360378695,0.9934827416345395,0.005
4,1554,5556,0.0005899100900297071,0.0005899100900297071,0.9934648953745068,0.005
4,1555,5557,0.0005997364185315747,0.0005997364185315747,0.9933526406356239,0.005
4,1556,5558,0.000628238012463076,0.000628238012463076,0.9935072197636037,0.005
4,1557,5559,0.0005914991302861871,0.0005914991302861871,0.9934416577197869,0.005
4,1558,5560,0.0006196350870555911,0.0006196350870555911,0.9937909182805823,0.005
4,1559,5561,0.0006321127558627749,0.0006321127558627749,0.9936839400109868,0.005
4,1560,5562,0.000634374456211515,0.000634374456211515,0.9938591071171625,0.005
4,1561,5563,0.0006685141588934995,0.0006685141588934995,0.9932190538708517,0.005
4,1562,5564,0.0005915677687864618,0.0005915677687864618,0.9935890312402655,0.005
4,1563,5565,0.000620887901847137,0.000620887901847137,0.9937791846892214,0.005
4,1564,5566,0.0006909634419955092,0.0006909634419955092,0.9942310677932681,0.005
4,1565,5567,0.000579893026531526,0.000579893026531526,0.9935446097297369,0.005
4,1566,5568,0.0005904042644514929,0.0005904042644514929,0.9934836823439878,0.005
4,1567,5569,0.0005141534143487958,0.0005141534143487958,0.9939839065831164,0.005
4,1568,5570,0.0006047400018861005,0.0006047400018861005,0.9931167173743296,0.005
4,1569,5571,0.0005539702928346857,0.0005539702928346857,0.99356470740842,0.005
4,1570,5572,0.0005907698081023127,0.0005907698081023127,0.9938885984165511,0.005
4,1571,5573,0.000612295932551017,0.000612295932551017,0.9936697098828138,0.005
4,1572,5574,0.000592861788692366,0.000592861788692366,0.9938618576572746,0.005
4,1573,5575,0.0006912517733955304,0.0006912517733955304,0.9932987798839553,0.005
4,1574,5576,0.000597120654743738,0.000597120654743738,0.9934346825380921,0.005
4,1575,5577,0.000537697912884212,0.000537697912884212,0.9939884387190346,0.005
4,1576,5578,0.0007451238771910007,0.0007451238771910007,0.9942268884707878,0.005
4,1577,5579,0.0007175698557162058,0.0007175698557162058,0.9931109979104248,0.005
4,1578,5580,0.0005466285274872096,0.0005466285274872096,0.9937896001989557,0.005
4,1579,5581,0.0005219234951093799,0.0005219234951093799,0.9940147977619324,0.005
4,1580,5582,0.0007389718598839556,0.0007389718598839556,0.9923707070495286,0.005
4,1581,5583,0.0007564600951210109,0.0007564600951210109,0.9930144439030361,0.005
4,1582,5584,0.0005229849549322364,0.0005229849549322364,0.9936475056950833,0.005
4,1583,5585,0.00056990671014445,0.00056990671014445,0.9934505603687706,0.005
4,1584,5586,0.0006289082325103535,0.0006289082325103535,0.9933414998991746,0.005
4,1585,5587,0.0006053168057492287,0.0006053168057492287,0.9936473404376895,0.005
4,1586,5588,0.0005202313839150786,0.0005202313839150786,0.9936722799900009,0.005
4,1587,5589,0.0007884762523776167,0.0007884762523776167,0.9933396507949002,0.005
4,1588,5590,0.0005691583522632437,0.0005691583522632437,0.9940026713424676,0.005
4,1589,5591,0.0006416926650227051,0.0006416926650227051,0.9938650378582937,0.005
4,1590,5592,0.0006708099962807977,0.0006708099962807977,0.9940169785864935,0.005
4,1591,5593,0.0007065379355599422,0.0007065379355599422,0.9943549068339568,0.005
4,1592,5594,0.0005740247838792001,0.0005740247838792001,0.9937659983181297,0.005
4,1593,5595,0.0006510931798233122,0.0006510931798233122,0.9933551742349191,0.005
4,1594,5596,0.0006420784299795524,0.0006420784299795524,0.9935545830684315,0.005
4,1595,5597,0.0005617377697230097,0.0005617377697230097,0.9936968449381377,0.005
4,1596,5598,0.0005983534683899661,0.0005983534683899661,0.993627785959734,0.005
4,1597,5599,0.0006846633967668171,0.0006846633967668171,0.9936447011992005,0.005
4,1598,5600,0.0006007381444901339,0.0006007381444901339,0.9935878325889375,0.005
4,1599,5601,0.000633641844577193,0.000633641844577193,0.9939334724218203,0.005
4,1600,5602,0.0006843595455329145,0.0006843595455329145,0.993108193134068,0.005
4,1601,5603,0.0005858585379310988,0.0005858585379310988,0.9937055519650327,0.005
4,1602,5604,0.000577008405429772,0.000577008405429772,0.993473748270268,0.005
4,1603,5605,0.0005880845978419847,0.0005880845978419847,0.9940500824057729,0.005
4,1604,5606,0.0005713154290764278,0.0005713154290764278,0.9937403422102921,0.005
4,1605,5607,0.0007487233891270917,0.0007487233891270917,0.993779488303905,0.005
4,1606,5608,0.0005200580858261061,0.0005200580858261061,0.9933312326433063,0.005
4,1607,5609,0.0006708273143230969,0.0006708273143230969,0.9934700098184085,0.005
4,1608,5610,0.0005828824913295072,0.0005828824913295072,0.9933937607870988,0.005
4,1609,5611,0.000610135884537324,0.000610135884537324,0.9938210319197218,0.005
4,1610,5612,0.0006937717572086011,0.0006937717572086011,0.9937209323863637,0.005
4,1611,5613,0.0006050481094630068,0.0006050481094630068,0.9937873187354581,0.005
4,1612,5614,0.000575417463650586,0.000575417463650586,0.9940850155483033,0.005
4,1613,5615,0.0006568059307620966,0.0006568059307620966,0.9940071193140876,0.005
4,1614,5616,0.000682378739472238,0.000682378739472238,0.9940725022962725,0.005
4,1615,5617,0.0005704642018900152,0.0005704642018900152,0.9934523047490477,0.005
4,1616,5618,0.0006100419298810233,0.0006100419298810233,0.9935856053633255,0.005
4,1617,5619,0.0006495830305324702,0.0006495830305324702,0.9937794495398264,0.005
4,1618,5620,0.0005941922461489934,0.0005941922461489934,0.99373623342151,0.005
4,1619,5621,0.0005538343990281713,0.0005538343990281713,0.99368604628541,0.005
4,1620,5622,0.0005857935229645406,0.0005857935229645406,0.9936093849651538,0.005
4,1621,5623,0.0006577957371837195,0.0006577957371837195,0.9933320530225929,0.005
4,1622,5624,0.0006207521016885177,0.0006207521016885177,0.9939482822103497,0.005
4,1623,5625,0.0005183723071669388,0.0005183723071669388,0.9935064516731753,0.005
4,1624,5626,0.0005908347120670721,0.0005908347120670721,0.9934999115442452,0.005
4,1625,5627,0.0005220861248426901,0.0005220861248426901,0.9935900195486995,0.005
4,1626,5628,0.0006464215710143707,0.0006464215710143707,0.9935912421539063,0.005
4,1627,5629,0.0006395909915279695,0.0006395909915279695,0.9935526048373988,0.005
4,1628,5630,0.0005793155719986042,0.0005793155719986042,0.9937862723980938,0.005
4,1629,5631,0.000675002997666736,0.000675002997666736,0.9938234475351169,0.005
4,1630,5632,0.0006989313518728369,0.0006989313518728369,0.9939345862968738,0.005
4,1631,5633,0.0005851391643710812,0.0005851391643710812,0.9939030615320944,0.005
4,1632,5634,0.0006778863584979355,0.0006778863584979355,0.9936780358120471,0.005
4,1633,5635,0.0006125615405013873,0.0006125615405013873,0.9936161101128234,0.005
4,1634,5636,0.0005847910406549539,0.0005847910406549539,0.9939703021889229,0.005
4,1635,5637,0.0005530747462189523,0.0005530747462189523,0.9935287727071861,0.005
4,1636,5638,0.0006621940596807886,0.0006621940596807886,0.9938969960023797,0.005
4,1637,5639,0.0006246593438142256,0.0006246593438142256,0.9939090168032018,0.005
4,1638,5640,0.0005903615275757723,0.0005903615275757723,0.9934493531443976,0.005
4,1639,5641,0.0005553394389024435,0.0005553394389024435,0.993371712250201,0.005
4,1640,5642,0.0006061074829364632,0.0006061074829364632,0.9938029262196786,0.005
4,1641,5643,0.0006101239635573586,0.0006101239635573586,0.993872663508797,0.005
4,1642,5644,0.0006415375479361495,0.0006415375479361495,0.9928681012584146,0.005
4,1643,5645,0.0006790941841427878,0.0006790941841427878,0.9932521179079861,0.005
4,1644,5646,0.0005857286485813006,0.0005857286485813006,0.9937098204092596,0.005
4,1645,5647,0.0005793460970549003,0.0005793460970549003,0.9937719153560244,0.005
4,1646,5648,0.0005630807610640021,0.0005630807610640021,0.9937216413827464,0.005
4,1647,5649,0.0005830568002862735,0.0005830568002862735,0.9937338325655785,0.005
4,1648,5650,0.0005215486281886639,0.0005215486281886639,0.9932926208281886,0.005
4,1649,5651,0.0006367119839635327,0.0006367119839635327,0.9931748504514814,0.005
4,1650,5652,0.0005630078078475787,0.0005630078078475787,0.9934245555691551,0.005
4,1651,5653,0.0006389435031493529,0.0006389435031493529,0.9935074170060267,0.005
4,1652,5654,0.0006098075680380721,0.0006098075680380721,0.9940050879640729,0.005
4,1653,5655,0.0006102027432766854,0.0006102027432766854,0.9936861321886234,0.005
4,1654,5656,0.0006384381734046375,0.0006384381734046375,0.9937276425815373,0.005
4,1655,5657,0.0006177305633492991,0.0006177305633492991,0.9938245984477557,0.005
4,1656,5658,0.0006120681057824095,0.0006120681057824095,0.9937651264034049,0.005
4,1657,5659,0.0005258878464547834,0.0005258878464547834,0.9935691553135756,0.005
4,1658,5660,0.0006670041675592486,0.0006670041675592486,0.993540286855223,0.005
4,1659,5661,0.0006220328812030008,0.0006220328812030008,0.9935096493658861,0.005
4,1660,5662,0.0005991064231950871,0.0005991064231950871,0.9939808371157397,0.005
4,1661,5663,0.0007443549345282695,0.0007443549345282695,0.9932458410360231,0.005
4,1662,5664,0.0005596040698409477,0.0005596040698409477,0.9938276945419628,0.005
4,1663,5665,0.0005637419783788233,0.0005637419783788233,0.9937109857086158,0.005
4,1664,5666,0.0005417554627958909,0.0005417554627958909,0.9937710265100952,0.005
4,1665,5667,0.0006523861350813254,0.0006523861350813254,0.9933119763956133,0.005
4,1666,5668,0.0005852672167412499,0.0005852672167412499,0.9932444180315132,0.005
4,1667,5669,0.0005666545177399796,0.0005666545177399796,0.9934313553631672,0.005
4,1668,5670,0.0005772821560325724,0.0005772821560325724,0.9936296598645701,0.005
4,1669,5671,0.0006129432088769693,0.0006129432088769693,0.9936373678361834,0.005
4,1670,5672,0.0005768419726457219,0.0005768419726457219,0.9939129201726086,0.005
4,1671,5673,0.0005530774492420066,0.0005530774492420066,0.9939732478502502,0.005
4,1672,5674,0.0005663896843194739,0.0005663896843194739,0.9938772850038763,0.005
4,1673,5675,0.000646382654653086,0.000646382654653086,0.9939168483986538,0.005
4,1674,5676,0.0005815794113345519,0.0005815794113345519,0.9937320327447073,0.005
4,1675,5677,0.0006501579337193197,0.0006501579337193197,0.9941978505818807,0.005
4,1676,5678,0.0005548879761640702,0.0005548879761640702,0.9935364988191777,0.005
4,1677,5679,0.0006575532396687156,0.0006575532396687156,0.9939980296943148,0.005
4,1678,5680,0.000610703919098361,0.000610703919098361,0.993845440494538,0.005
4,1679,5681,0.0006504996529032059,0.0006504996529032059,0.9939283640162648,0.005
4,1680,5682,0.0006328041187243238,0.0006328041187243238,0.9938219964446022,0.005
4,1681,5683,0.0006559351187349538,0.0006559351187349538,0.9935417622258386,0.005
4,1682,5684,0.0005837909057822366,0.0005837909057822366,0.9939511876163026,0.005
4,1683,5685,0.0006873258806171234,0.0006873258806171234,0.9935317010419095,0.005
4,1684,5686,0.0006718084932824087,0.0006718084932824087,0.9936667932588203,0.005
4,1685,5687,0.0006935241785418223,0.0006935241785418223,0.993304537736292,0.005
4,1686,5688,0.0005853648595820827,0.0005853648595820827,0.9941008630849516,0.005
4,1687,5689,0.0005020579637260014,0.0005020579637260014,0.9937768842923157,0.005
4,1688,5690,0.0006054510986021289,0.0006054510986021289,0.993882900698486,0.005
4,1689,5691,0.0005691398193796582,0.0005691398193796582,0.9937579120475089,0.005
4,1690,5692,0.0005123778105408361,0.0005123778105408361,0.9934802274138087,0.005
4,1691,5693,0.0006119258866560972,0.0006119258866560972,0.9934519265014672,0.005
4,1692,5694,0.0005813433693124626,0.0005813433693124626,0.9934652293843889,0.005
4,1693,5695,0.0006098543224980069,0.0006098543224980069,0.9934129611038219,0.005
4,1694,5696,0.0006156170634741653,0.0006156170634741653,0.9938743648394827,0.005
4,1695,5697,0.0005346700813261852,0.0005346700813261852,0.9936253213223875,0.005
4,1696,5698,0.0005624651121230928,0.0005624651121230928,0.9937831618700633,0.005
4,1697,5699,0.0006338154153714426,0.0006338154153714426,0.993799513813471,0.005
4,1698,5700,0.0005776472208026551,0.0005776472208026551,0.9936353432600092,0.005
4,1699,5701,0.0005751459322800468,0.0005751459322800468,0.9934712692640649,0.005
4,1700,5702,0.0005505378524482895,0.0005505378524482895,0.9939004920137255,0.005
4,1701,5703,0.00057592153284027,0.00057592153284027,0.9936786660740448,0.005
4,1702,5704,0.0005514904797636799,0.0005514904797636799,0.9936292300079455,0.005
4,1703,5705,0.0005426478195489304,0.0005426478195489304,0.9937232876036347,0.005
4,1704,5706,0.00046864473674114833,0.00046864473674114833,0.9936118463337091,0.005
4,1705,5707,0.0006147055198414885,0.0006147055198414885,0.9938216494123095,0.005
4,1706,5708,0.0006871721512078288,0.0006871721512078288,0.9937807641377847,0.005
4,1707,5709,0.0005641305897867643,0.0005641305897867643,0.9937849968877992,0.005
4,1708,5710,0.0006801120221625534,0.0006801120221625534,0.993473287205531,0.005
4,1709,5711,0.0006205499513840607,0.0006205499513840607,0.9940840709061326,0.005
4,1710,5712,0.0005922352397554509,0.0005922352397554509,0.9939032718161476,0.005
4,1711,5713,0.0007279407913533653,0.0007279407913533653,0.9929022725907788,0.005
4,1712,5714,0.0005509461695130757,0.0005509461695130757,0.993523710472821,0.005
4,1713,5715,0.000582387674739414,0.000582387674739414,0.9937537178759733,0.005
4,1714,5716,0.0006459867263421738,0.0006459867263421738,0.9931352222845654,0.005
4,1715,5717,0.0007188348505189734,0.0007188348505189734,0.9934307383489739,0.005
4,1716,5718,0.0006119882371958252,0.0006119882371958252,0.9935773671844683,0.005
4,1717,5719,0.0006477997482688014,0.0006477997482688014,0.9938425829760509,0.005
4,1718,5720,0.0005873129053338222,0.0005873129053338222,0.9933030340370853,0.005
4,1719,5721,0.0006943748642194447,0.0006943748642194447,0.9929849217692219,0.005
4,1720,5722,0.0005920575524866922,0.0005920575524866922,0.9938969219658579,0.005
4,1721,5723,0.0006751396027022061,0.0006751396027022061,0.9935954113017376,0.005
4,1722,5724,0.0005792490819255303,0.0005792490819255303,0.993912520488105,0.005
4,1723,5725,0.0006271892048706317,0.0006271892048706317,0.9938191839387092,0.005
4,1724,5726,0.000591280104731573,0.000591280104731573,0.9937830275110803,0.005
4,1725,5727,0.000565715506028407,0.000565715506028407,0.993901340045749,0.005
4,1726,5728,0.0005760671133219707,0.0005760671133219707,0.9937466087285637,0.005
4,1727,5729,0.0006181271344578854,0.0006181271344578854,0.9936683807177082,0.005
4,1728,5730,0.0005607247136896465,0.0005607247136896465,0.993696042246192,0.005
4,1729,5731,0.0006049050204398332,0.0006049050204398332,0.994019248488408,0.005
4,1730,5732,0.0005951530942398442,0.0005951530942398442,0.9934872588014334,0.005
4,1731,5733,0.0006578974134062865,0.0006578974134062865,0.9939153968323446,0.005
